,Player,Pos,Age,Tm,G,MP,FG%,3P,3P%,FTA,FT%,RB,AST,STL,BLK,PTS
0,Álex Abrines,SG,25,OKC,31,588,0.357,41,0.323,13,0.923,48,20,17,6,165
1,Quincy Acy,PF,28,PHO,10,123,0.222,2,0.133,10,0.7,25,8,1,4,17
2,Jaylen Adams,PG,22,ATL,34,428,0.345,25,0.338,9,0.778,60,65,14,5,108
3,Steven Adams,C,25,OKC,80,2669,0.595,0,0,292,0.5,760,124,117,76,1108
4,Bam Adebayo,C,21,MIA,82,1913,0.576,3,0.2,226,0.735,597,184,71,65,729
5,Deng Adel,SF,21,CLE,19,194,0.306,6,0.261,4,1,19,5,1,4,32
6,DeVaughn Akoon-Purcell,SG,25,DEN,7,22,0.3,0,0,2,0.5,4,6,2,0,7
7,LaMarcus Aldridge,C,33,SAS,81,2687,0.519,10,0.238,412,0.847,744,194,43,107,1727
8,Rawle Alkins,SG,21,CHI,10,120,0.333,3,0.25,12,0.667,26,13,1,0,37
9,Grayson Allen,SG,23,UTA,38,416,0.376,32,0.323,60,0.75,23,25,6,6,211
10,Jarrett Allen,C,20,BRK,80,2096,0.59,6,0.133,278,0.709,672,110,43,120,873
11,Kadeem Allen,SG,26,NYK,19,416,0.461,17,0.472,54,0.778,51,76,16,4,189
12,Al-Farouq Aminu,PF,28,POR,81,2292,0.433,96,0.343,173,0.867,610,104,68,33,760
13,Justin Anderson,SF,25,ATL,48,463,0.408,24,0.312,35,0.743,84,23,22,13,178
14,Kyle Anderson,SF,25,MEM,43,1281,0.543,9,0.265,64,0.578,251,128,54,37,346
15,Ryan Anderson,PF,30,TOT,25,322,0.304,9,0.225,16,0.75,54,19,4,1,63
16,Ryan Anderson,PF,30,PHO,15,278,0.317,7,0.206,14,0.786,45,17,3,1,56
17,Ryan Anderson,PF,30,MIA,10,44,0.222,2,0.333,2,0.5,9,2,1,0,7
18,Ike Anigbogu,C,20,IND,3,6,0,0,,0,,3,1,0,1,0
19,Giannis Antetokounmpo,PF,24,MIL,72,2358,0.578,52,0.256,686,0.729,898,424,92,110,1994
20,Kostas Antetokounmpo,PF,21,DAL,2,11,0,0,,4,0.5,1,0,2,0,2
21,Carmelo Anthony,PF,34,HOU,10,294,0.405,21,0.328,22,0.682,54,5,4,7,134
22,,,,,,,,,,,,,,,,
23,OG Anunoby,SF,21,TOR,67,1352,0.453,67,0.332,62,0.581,197,47,46,22,469
24,Ryan Arcidiacono,PG,24,CHI,81,1961,0.447,81,0.373,102,0.873,219,269,65,4,544
25,Trevor Ariza,SF,33,TOT,69,2349,0.399,145,0.334,164,0.793,371,252,91,21,863
26,Trevor Ariza,SF,33,PHO,26,884,0.379,50,0.36,43,0.837,145,87,38,8,258
27,Trevor Ariza,SF,33,WAS,43,1465,0.409,95,0.322,121,0.777,226,165,53,13,605
28,D.J. Augustin,PG,31,ORL,81,2269,0.47,131,0.421,209,0.866,203,426,52,4,948
29,Deandre Ayton,C,20,PHO,71,2183,0.585,0,0,189,0.746,729,125,61,67,1159
30,Dwayne Bacon,SG,23,CHO,43,759,0.475,38,0.437,46,0.739,89,47,12,5,316
31,Marvin Bagley,PF,19,SAC,62,1567,0.504,30,0.313,262,0.691,471,62,33,59,923
32,Ron Baker,SG,25,TOT,15,152,0.2,1,0.077,6,0.833,11,15,6,1,14
33,Ron Baker,SG,25,NYK,11,107,0.25,1,0.111,6,0.833,7,13,5,0,14
34,Ron Baker,SG,25,WAS,4,45,0,0,0,0,,4,2,1,1,0
35,Wade Baldwin,PG,22,POR,16,94,0.303,2,0.222,11,0.727,15,12,1,2,30
36,Lonzo Ball,PG,21,LAL,47,1423,0.406,75,0.329,48,0.417,251,255,69,19,465
37,Mohamed Bamba,C,20,ORL,47,766,0.481,21,0.3,63,0.587,233,39,13,64,292
38,J.J. Barea,PG,34,DAL,38,752,0.418,38,0.297,78,0.705,95,211,22,1,415
39,Harrison Barnes,PF-SF,26,TOT,77,2533,0.42,174,0.395,278,0.824,361,115,50,13,1265
40,Harrison Barnes,PF,26,DAL,49,1584,0.404,121,0.389,198,0.833,207,62,33,11,866
41,Harrison Barnes,SF,26,SAC,28,949,0.455,53,0.408,80,0.8,154,53,17,2,399
42,Will Barton,SG,28,DEN,43,1189,0.402,67,0.342,74,0.77,199,124,18,22,494
43,Keita Bates-Diop,SF,23,MIN,30,503,0.423,13,0.25,28,0.643,83,17,18,14,151
44,Nicolas Batum,SF,30,CHO,75,2354,0.45,116,0.389,89,0.865,390,247,71,43,699
